number,season_start,player_name,player_salary,pos,age,tm,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,log_10_player_salary
9688,1990,A.C. Green,1750000,PF,26,LAL,82,82,2709,14.7,54.8,0.057,45.9,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.137,0.3,0,0.4,1.6,385,806,47.8,13,46,0.283,372,760,48.9,48.6,278,370,75.1,262,450,712,90,66,50,116,207,1061,6.243038048686294
9597,1990,Adrian Caldwell,275000,PF,23,HOU,51,0,331,9.5,54.9,0,36.8,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,-0.3,0.7,0.4,0.061,-5.6,1.3,-4.3,-0.2,42,76,55.3,0,0,0,42,76,55.3,55.3,13,28,46.4,36,73,109,7,11,18,32,69,97,5.439332693830263
9628,1990,Adrian Dantley*,400000,SF,33,DAL,45,45,1300,15.4,55.6,0.004,52.5,6.9,8.1,7.5,9.6,0.8,0.3,11.2,22.6,2.2,0.8,3.1,0.113,0.5,-1.7,-1.2,0.3,231,484,47.7,0,2,0,231,482,47.9,47.7,200,254,78.7,78,94,172,80,20,7,75,99,662,5.6020599913279625
9661,1990,Alex English*,1500000,SF,36,DEN,80,80,2211,17.9,52.2,0.004,14.2,5.3,8.4,6.8,15.6,1.1,0.6,6.3,26,3.3,1.7,5.1,0.11,1.5,-1.7,-0.2,1,635,1293,49.1,2,5,0.4,633,1288,49.1,49.2,161,183,88,119,167,286,225,51,23,93,130,1433,6.176091259055681
9964,1990,Alexander Volkov,650000,C,25,ATL,72,4,937,11.9,53,0.12,42.3,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,1,0.4,1.4,0.074,0.2,-0.8,-0.7,0.3,137,284,48.2,13,34,0.382,124,250,49.6,50.5,70,120,58.3,52,67,119,83,36,22,52,166,357,5.812913356642856
9781,1990,Alton Lister,1700000,C,31,GSW,3,0,40,10.9,54.2,0.125,87.5,14,7.6,10.7,6.4,1.1,0,0,11,0.1,0,0.1,0.125,1.6,-2.5,-0.9,0,4,8,50,0,1,0,4,7,57.1,50,4,7,57.1,5,3,8,2,1,0,0,8,12,6.230448921378274
9880,1990,Alvin Robertson,870000,SG,27,MIL,81,81,2599,18.9,54.2,0.027,28.1,10,14.7,12.3,25.6,3.9,0.4,17,20.6,3.6,3.9,7.5,0.138,2.7,2.9,5.5,4.9,476,946,50.3,4,26,0.154,472,920,51.3,50.5,197,266,74.1,230,329,559,445,207,17,217,280,1153,5.939519252618618
9948,1990,Andre Turner,110000,PG,25,TOT,11,0,115,6.2,32.7,0.053,10.5,4,4.1,4,27.5,3.4,0,23.2,19.1,-0.4,0.1,-0.3,-0.111,-7.4,-2.1,-9.5,-0.2,11,38,28.9,0,2,0,11,36,30.6,28.9,4,4,100,4,4,8,23,8,0,12,6,26,5.041392685158225
9949,1990,Andre Turner,110000,PG,25,LAC,3,0,31,-4.8,15.4,0.077,0,11.2,7.3,9.2,12.5,1.6,0,23.5,22.9,-0.2,0,-0.2,-0.326,-12.5,-1.8,-14.3,-0.1,2,13,15.4,0,1,0,2,12,16.7,15.4,0,0,0,3,2,5,3,1,0,4,1,4,5.041392685158225
9950,1990,Andre Turner,110000,PG,25,CHH,8,0,84,10.2,41.1,0.04,16,1.3,2.9,2,33,4.1,0,23,17.6,-0.1,0.1,-0.1,-0.031,-5.5,-2.1,-7.7,-0.1,9,25,36,0,1,0,9,24,37.5,36,4,4,100,1,2,3,20,7,0,8,5,22,5.041392685158225
